party_letter,votes,date
A,20.4,2025-09-28
B,4.2,2025-09-28
C,7.0,2025-09-28
F,12.0,2025-09-28
H,2.3,2025-09-28
I,11.7,2025-09-28
M,3.4,2025-09-28
O,8.1,2025-09-28
V,10.0,2025-09-28
Æ,9.6,2025-09-28
Ø,7.3,2025-09-28
Å,2.7,2025-09-28
A,19.2,2025-10-05
B,4.8,2025-10-05
C,6.9,2025-10-05
F,13.1,2025-10-05
H,1.8,2025-10-05
I,13.0,2025-10-05
M,4.2,2025-10-05
O,8.3,2025-10-05
V,9.5,2025-10-05
Æ,9.1,2025-10-05
Ø,7.3,2025-10-05
Å,2.2,2025-10-05
A,20.3,2025-10-12
B,5.2,2025-10-12
C,6.2,2025-10-12
F,12.6,2025-10-12
H,1.5,2025-10-12
I,12.2,2025-10-12
M,3.3,2025-10-12
O,8.9,2025-10-12
V,10.7,2025-10-12
Æ,9.5,2025-10-12
Ø,6.3,2025-10-12
Å,2.9,2025-10-12
A,20.0,2025-10-19
B,4.2,2025-10-19
C,6.4,2025-10-19
F,12.4,2025-10-19
H,2.0,2025-10-19
I,11.0,2025-10-19
M,3.7,2025-10-19
O,9.2,2025-10-19
V,11.8,2025-10-19
Æ,9.0,2025-10-19
Ø,7.2,2025-10-19
Å,2.3,2025-10-19
A,21.2,2025-10-26
B,4.1,2025-10-26
C,6.3,2025-10-26
F,12.6,2025-10-26
H,2.2,2025-10-26
I,11.3,2025-10-26
M,4.4,2025-10-26
O,9.4,2025-10-26
V,10.4,2025-10-26
Æ,9.3,2025-10-26
Ø,6.7,2025-10-26
Å,1.8,2025-10-26
A,21.1,2025-11-02
B,5.4,2025-11-02
C,7.1,2025-11-02
F,12.3,2025-11-02
H,2.1,2025-11-02
I,10.8,2025-11-02
M,3.5,2025-11-02
O,9.6,2025-11-02
V,10.5,2025-11-02
Æ,8.0,2025-11-02
Ø,7.0,2025-11-02
Å,2.1,2025-11-02
A,21.1,2025-11-09
B,5.8,2025-11-09
C,7.9,2025-11-09
F,12.2,2025-11-09
H,3.1,2025-11-09
I,9.9,2025-11-09
M,3.1,2025-11-09
O,8.4,2025-11-09
V,9.6,2025-11-09
Æ,9.5,2025-11-09
Ø,6.6,2025-11-09
Å,1.8,2025-11-09
A,19.9,2025-11-16
B,6.2,2025-11-16
C,7.2,2025-11-16
F,12.1,2025-11-16
H,2.1,2025-11-16
I,11.4,2025-11-16
M,2.9,2025-11-16
O,8.3,2025-11-16
V,10.4,2025-11-16
Æ,9.2,2025-11-16
Ø,7.7,2025-11-16
Å,2.1,2025-11-16
A,19.3,2025-11-23
B,5.2,2025-11-23
C,7.3,2025-11-23
F,13,2025-11-23
H,2.0,2025-11-23
I,12.8,2025-11-23
M,2.4,2025-11-23
O,8.3,2025-11-23
V,11.5,2025-11-23
Æ,8.2,2025-11-23
Ø,7.6,2025-11-23
Å,1.7,2025-11-23
A,19.4,2025-11-30
B,4.0,2025-11-30
C,7.2,2025-11-30
F,14.7,2025-11-30
H,2.0,2025-11-30
I,10.9,2025-11-30
M,2.9,2025-11-30
O,8.9,2025-11-30
V,12,2025-11-30
Æ,8.5,2025-11-30
Ø,7.0,2025-11-30
Å,2.2,2025-11-30
A,18,2025-12-07
B,4.6,2025-12-07
C,7.0,2025-12-07
F,15.6,2025-12-07
H,2.0,2025-12-07
I,12.2,2025-12-07
M,2.7,2025-12-07
O,8.1,2025-12-07
V,11.3,2025-12-07
Æ,8.6,2025-12-07
Ø,7.7,2025-12-07
Å,1.6,2025-12-07
A,18.6,2025-12-14
B,5.2,2025-12-14
C,7.8,2025-12-14
F,14.3,2025-12-14
H,1.7,2025-12-14
I,11.7,2025-12-14
M,2.4,2025-12-14
O,8.0,2025-12-14
V,11.7,2025-12-14
Æ,9.2,2025-12-14
Ø,7.0,2025-12-14
Å,2.0,2025-12-14
A,18.9,2025-12-21
B,5.4,2025-12-21
C,7.9,2025-12-21
F,13.9,2025-12-21
H,2.3,2025-12-21
I,11.2,2025-12-21
M,2.8,2025-12-21
O,6.8,2025-12-21
V,12.2,2025-12-21
Æ,10.0,2025-12-21
Ø,6.1,2025-12-21
Å,2.1,2025-12-21
